GENESIS-Tabelle: 173-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;
- Stichtag 31.12. -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014
12054;      Potsdam, Kreisfreie Stadt;167745;80854;86891;164042;78708;85334
12060;      Barnim, Landkreis;177411;87997;89414;174981;86517;88464
12061;      Dahme-Spreewald, Landkreis;164528;81587;82941;161952;80084;81868
12062;      Elbe-Elster, Landkreis;104673;51820;52853;104997;51826;53171
12063;      Havelland, Landkreis;158236;78316;79920;155408;76777;78631
12064;      Märkisch-Oderland, Landkreis;190714;94906;95808;188422;93394;95028
12065;      Oberhavel, Landkreis;207524;102478;105046;204898;100919;103979
12066;      Oberspreewald-Lausitz, Landkreis;112450;55287;57163;112896;55366;57530
12067;      Oder-Spree, Landkreis;182397;90953;91444;177823;87630;90193
12068;      Ostprignitz-Ruppin, Landkreis;99110;49332;49778;98886;49142;49744
12069;      Potsdam-Mittelmark, Landkreis;210910;104720;106190;207498;102713;104785
12070;      Prignitz, Landkreis;77573;38556;39017;77550;38318;39232
12071;      Spree-Neiße, Landkreis;117635;58059;59576;118030;58143;59887
12072;      Teltow-Fläming, Landkreis;163553;81514;82039;161488;80282;81206
12073;      Uckermark, Landkreis;121014;59492;61522;120829;59257;61572
13;  Mecklenburg-Vorpommern;1612362;797832;814530;1599138;787945;811193
13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;206011;101078;104933;204167;99896;104271
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96800;47028;49772;92138;43809;48329
13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-
13053;      Landkreis Güstrow;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-
13061;      Landkreis Rügen;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;262517;129182;133335;261733;128368;133365
13072;      Landkreis Rostock;213473;106674;106799;211878;105747;106131
13073;      Landkreis Vorpommern-Rügen;224820;110885;113935;223470;109912;113558
13074;      Landkreis Nordwestmecklenburg;156270;77871;78399;155424;77362;78062
13075;      Landkreis Vorpommern-Greifswald;238358;117353;121005;237697;116710;120987
13076;      Landkreis Ludwigslust-Parchim;214113;107761;106352;212631;106141;106490
14;  Sachsen;4084851;2011561;2073290;4055274;1987607;2067667
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;1465612;719437;746175;1463341;714763;748578
14511;      Chemnitz, Stadt;248645;122748;125897;243521;118721;124800
14521;      Erzgebirgskreis;347665;170364;177301;349582;170986;178596
14522;      Mittelsachsen, Landkreis;312450;155084;157366;312711;154663;158048
14523;      Vogtlandkreis;232318;113174;119144;232390;112676;119714
14524;      Zwickau, Landkreis;324534;158067;166467;325137;157717;167420
146;    Dresden, NUTS 2-Region;1602754;792781;809973;1592765;784270;808495
14612;      Dresden, Stadt;543825;270410;273415;536308;265166;271142
14625;      Bautzen, Landkreis;306273;151349;154924;306570;151077;155493
14626;      Görlitz, Landkreis;260000;127325;132675;260188;126984;133204
14627;      Meißen, Landkreis;245244;121132;124112;243745;119753;123992
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;247412;122565;124847;245954;121290;124664
147;    Leipzig, NUTS 2-Region;1016485;499343;517142;999168;488574;510594
14713;      Leipzig, Stadt;560472;274414;286058;544479;264914;279565
14729;      Leipzig, Landkreis;258408;126877;131531;257647;126183;131464
14730;      Nordsachsen, Landkreis;197605;98052;99553;197042;97477;99565
15;  Sachsen-Anhalt;2245470;1106689;1138781;2235548;1095797;1139751
15001;      Dessau-Roßlau, Kreisfreie Stadt;82919;40311;42608;83061;40176;42885
15002;      Halle (Saale), Kreisfreie Stadt;236991;114581;122410;232470;111326;121144
15003;      Magdeburg, Kreisfreie Stadt;235723;115810;119913;232306;113573;118733
15081;      Altmarkkreis Salzwedel;86164;43104;43060;86071;42955;43116
15082;      Anhalt-Bitterfeld, Landkreis;164817;80940;83877;165076;80808;84268
15083;      Börde, Landkreis;173473;86819;86654;172829;86109;86720
15084;      Burgenlandkreis;184081;91276;92805;184055;90751;93304
15085;      Harz, Landkreis;221366;109026;112340;219618;107183;112435
15086;      Jerichower Land, Landkreis;91693;45870;45823;91359;45439;45920
15087;      Mansfeld-Südharz, Landkreis;141408;69831;71577;142054;69899;72155
15088;      Saalekreis;186431;92339;94092;186510;92060;94450
15089;      Salzlandkreis;196695;96161;100534;196750;95868;100882
15090;      Stendal, Landkreis;115262;57194;58068;114668;56502;58166
15091;      Wittenberg, Landkreis;128447;63427;65020;128721;63148;65573
151;    Dessau, Stat. Region;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
16;  Thüringen;2170714;1075139;1095575;2156759;1062930;1093829
16051;      Erfurt, krsfr. Stadt;210118;102259;107859;206219;99624;106595
16052;      Gera, krsfr. Stadt;96011;46414;49597;94492;45306;49186
16053;      Jena, krsfr. Stadt;109527;54467;55060;108207;53520;54687
16054;      Suhl, krsfr. Stadt;36778;18071;18707;36208;17717;18491
16055;      Weimar, krsfr. Stadt;64131;31002;33129;63477;30542;32935
16056;      Eisenach, krsfr. Stadt;42417;20810;21607;41884;20338;21546
16061;      Eichsfeld, Kreis;101325;50927;50398;100730;50516;50214
16062;      Nordhausen, Kreis;85355;42292;43063;85055;41962;43093
16063;      Wartburgkreis;125655;62914;62741;125835;62865;62970
16064;      Unstrut-Hainich-Kreis;105273;52367;52906;103922;51290;52632
16065;      Kyffhäuserkreis;77110;38432;38678;77148;38233;38915
16066;      Schmalkalden-Meiningen, Kreis;124623;62268;62355;125056;62338;62718
16067;      Gotha, Kreis;136831;68341;68490;135381;67196;68185
16068;      Sömmerda, Kreis;70600;35274;35326;70537;35137;35400
16069;      Hildburghausen, Kreis;64524;32271;32253;64673;32219;32454
16070;      Ilm-Kreis;109620;55077;54543;108899;54479;54420
16071;      Weimarer Land, Kreis;82127;40784;41343;81641;40315;41326
16072;      Sonneberg, Kreis;56818;27912;28906;56809;27791;29018
16073;      Saalfeld-Rudolstadt, Kreis;109278;53769;55509;109646;53725;55921
16074;      Saale-Holzland-Kreis;86184;43322;42862;83966;41759;42207
16075;      Saale-Orla-Kreis;82951;41022;41929;82887;40829;42058
16076;      Greiz, Kreis;101114;49814;51300;101382;49833;51549
16077;      Altenburger Land, Kreis;92344;45330;47014;92705;45396;47309
__________
"zu  ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: nach dem Zensus 2011
 
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011"
"© Statistischen Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0."
Stand: 12.03.2017 / 00:12:04
