GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2014;15268;      Weißenfels, Kreis;-;-
2014;153;    Magdeburg, Stat. Region;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-
2014;15355;      Bördekreis;-;-
2014;15357;      Halberstadt, Kreis;-;-
2014;15358;      Jerichower Land, Kreis;-;-
2014;15362;      Ohrekreis;-;-
2014;15363;      Stendal, Kreis;-;-
2014;15364;      Quedlinburg, Kreis;-;-
2014;15367;      Schönebeck, Kreis;-;-
2014;15369;      Wernigerode, Kreis;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2014;16;  Thüringen;38723725;17938
2014;16051;      Erfurt, krsfr. Stadt;3544402;17244
2014;16052;      Gera, krsfr. Stadt;1702517;17971
2014;16053;      Jena, krsfr. Stadt;1826442;16920
2014;16054;      Suhl, krsfr. Stadt;720808;20058
2014;16055;      Weimar, krsfr. Stadt;1092109;17227
2014;16056;      Eisenach, krsfr. Stadt;740292;17742
2014;16061;      Eichsfeld, Kreis;1833035;18177
2014;16062;      Nordhausen, Kreis;1459606;17128
2014;16063;      Wartburgkreis;2339234;18557
2014;16064;      Unstrut-Hainich-Kreis;1819403;17480
2014;16065;      Kyffhäuserkreis;1311273;16941
2014;16066;      Schmalkalden-Meiningen, Kreis;2325519;18557
2014;16067;      Gotha, Kreis;2400077;17743
2014;16068;      Sömmerda, Kreis;1262305;17858
2014;16069;      Hildburghausen, Kreis;1209260;18646
2014;16070;      Ilm-Kreis;1930149;17719
2014;16071;      Weimarer Land, Kreis;1485620;18190
2014;16072;      Sonneberg, Kreis;1080092;18939
2014;16073;      Saalfeld-Rudolstadt, Kreis;2014987;18322
2014;16074;      Saale-Holzland-Kreis;1552569;18486
2014;16075;      Saale-Orla-Kreis;1523773;18299
2014;16076;      Greiz, Kreis;1901457;18683
2014;16077;      Altenburger Land, Kreis;1648795;17699
__________
"zu ""gesamte Tabelle"":
Berechnungsstand des Statistischen Bundesamtes: August 2015
Quelle: Arbeitskreis ""Volkswirtschaftliche Gesamtrechnungen
der Länder""
 
Baden-Württemberg (Berichtsjahr 2000-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
 
zu ""Verfügbares Einkommen in EUR je Einwohner"":
alle Länder: Die Einwohner werden in den VGR als Jahres-
durchschnittszahl auf Basis des Zensus 2011 ausgewiesen."
"© Statistischen Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0."
Stand: 11.03.2017 / 09:28:03
