GENESIS-Tabelle: 469-11-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;740;36010;4822603;1642842
2015;14511;      Chemnitz, Stadt;45;3768;524841;254350
2015;14521;      Erzgebirgskreis;283;12852;1762123;554587
2015;14522;      Mittelsachsen, Landkreis;172;6679;715415;292373
2015;14523;      Vogtlandkreis;153;8064;1325339;299786
2015;14524;      Zwickau, Landkreis;87;4647;494885;241746
2015;146;    Dresden, NUTS 2-Region;1054;60459;9456676;3737624
2015;14612;      Dresden, Stadt;183;22630;4308631;2081439
2015;14625;      Bautzen, Landkreis;163;5751;781870;260260
2015;14626;      Görlitz, Landkreis;225;9635;1087479;405427
2015;14627;      Meißen, Landkreis;140;5974;736985;327836
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;343;16469;2541711;662662
2015;147;    Leipzig, NUTS 2-Region;328;25197;4452928;2025450
2015;14713;      Leipzig, Stadt;118;14992;2829824;1535955
2015;14729;      Leipzig, Landkreis;109;5255;868070;234253
2015;14730;      Nordsachsen, Landkreis;101;4950;755034;255242
2015;15;  Sachsen-Anhalt;1134;73867;7608823;3143256
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;22;1463;204188;127927
2015;15002;      Halle (Saale), Kreisfreie Stadt;39;2922;405260;214448
2015;15003;      Magdeburg, Kreisfreie Stadt;42;5280;608748;360062
2015;15081;      Altmarkkreis Salzwedel;51;4051;342662;95810
2015;15082;      Anhalt-Bitterfeld, Landkreis;55;3059;197096;97509
2015;15083;      Börde, Landkreis;60;5392;438741;175579
2015;15084;      Burgenlandkreis;116;6027;674304;229126
2015;15085;      Harz, Landkreis;336;20671;2497204;892718
2015;15086;      Jerichower Land, Landkreis;48;2573;149865;81556
2015;15087;      Mansfeld-Südharz, Landkreis;71;3832;329539;151820
2015;15088;      Saalekreis;78;4443;379774;199201
2015;15089;      Salzlandkreis;65;3870;403084;121374
2015;15090;      Stendal, Landkreis;58;3206;285164;151451
2015;15091;      Wittenberg, Landkreis;93;7078;693194;244675
2015;151;    Dessau, Stat. Region;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2015;16;  Thüringen;1265;66562;9264426;3542954
2015;16051;      Erfurt, krsfr. Stadt;63;4928;809306;466236
2015;16052;      Gera, krsfr. Stadt;17;1472;209368;110270
2015;16053;      Jena, krsfr. Stadt;28;1921;322463;189309
2015;16054;      Suhl, krsfr. Stadt;21;1710;240187;92396
2015;16055;      Weimar, krsfr. Stadt;44;4156;697695;371325
2015;16056;      Eisenach, krsfr. Stadt;31;2081;327201;188495
2015;16061;      Eichsfeld, Kreis;52;2261;312249;100376
2015;16062;      Nordhausen, Kreis;37;1930;179606;74025
2015;16063;      Wartburgkreis;88;4374;807987;137641
2015;16064;      Unstrut-Hainich-Kreis;48;2465;393257;112004
2015;16065;      Kyffhäuserkreis;40;2392;314506;90231
2015;16066;      Schmalkalden-Meiningen, Kreis;129;5947;690558;284135
2015;16067;      Gotha, Kreis;94;5925;922314;327784
2015;16068;      Sömmerda, Kreis;22;781;72630;30186
2015;16069;      Hildburghausen, Kreis;68;3094;391434;101448
2015;16070;      Ilm-Kreis;91;3585;403375;164194
2015;16071;      Weimarer Land, Kreis;56;3573;569153;162322
2015;16072;      Sonneberg, Kreis;45;1686;177057;54939
2015;16073;      Saalfeld-Rudolstadt, Kreis;106;4487;452580;163379
2015;16074;      Saale-Holzland-Kreis;51;2174;370382;97549
2015;16075;      Saale-Orla-Kreis;69;2905;348036;110253
2015;16076;      Greiz, Kreis;39;1481;113072;54234
2015;16077;      Altenburger Land, Kreis;26;1234;140010;60223
2014;DG;Deutschland;51865;3563595;424061525;160790784
2014;01;  Schleswig-Holstein;3990;175426;22844434;5829340
2014;01001;      Flensburg, Kreisfreie Stadt;19;1456;255268;139791
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48;4199;652875;328786
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99;9069;1468840;610981
2014;01004;      Neumünster, Kreisfreie Stadt;11;969;154507;75554
2014;01051;      Dithmarschen, Landkreis;361;11618;1348047;266090
2014;01053;      Herzogtum Lauenburg, Landkreis;100;4575;627253;201576
2014;01054;      Nordfriesland, Landkreis;1398;53217;6998898;1240019
2014;01055;      Ostholstein, Landkreis;989;46538;5957599;1223954
2014;01056;      Pinneberg, Landkreis;106;4300;603555;257663
2014;01057;      Plön, Landkreis;225;9799;987134;231348
2014;01058;      Rendsburg-Eckernförde, Landkreis;208;11655;1544931;398422
2014;01059;      Schleswig-Flensburg, Landkreis;261;9605;1032118;355113
2014;01060;      Segeberg, Landkreis;74;4687;726670;252158
2014;01061;      Steinburg, Landkreis;41;1051;110207;51775
2014;01062;      Stormarn, Landkreis;50;2688;376532;196110
2014;02;  Hamburg;336;54654;11880730;5987413
2014;03;  Niedersachsen;5409;383684;40423767;13080201
2014;031;    Braunschweig, Stat. Region;950;62108;6516128;2528762
2014;03101;      Braunschweig, Kreisfreie Stadt;45;3883;557170;317968
2014;03102;      Salzgitter, Kreisfreie Stadt;28;1079;135989;46096
2014;03103;      Wolfsburg, Kreisfreie Stadt;39;3789;493629;281300
2014;03151;      Gifhorn, Landkreis;89;3865;413451;144423
2014;03152;      Göttingen, Landkreis;110;8413;838992;431484
2014;03153;      Goslar, Landkreis;344;23472;2361040;718715
2014;03154;      Helmstedt, Landkreis;32;1932;158431;95358
2014;03155;      Northeim, Landkreis;83;5352;483303;160007
2014;03156;      Osterode am Harz, Landkreis;124;8097;835796;223828
2014;03157;      Peine, Landkreis;25;909;95861;54028
2014;03158;      Wolfenbüttel, Landkreis;31;1317;142466;55555
2014;032;    Hannover, Stat. Region;857;64120;6971109;3036768
2014;03241;      Region Hannover, Landkreis;344;30296;3696003;1983124
2014;03241001;      Hannover, Landeshauptstadt;100;13283;2082342;1221120
2014;03251;      Diepholz, Landkreis;89;4325;247583;126820
2014;03252;      Hameln-Pyrmont, Landkreis;140;11080;1205228;280141
2014;03254;      Hildesheim, Landkreis;87;5050;576258;235612
2014;03255;      Holzminden, Landkreis;46;4092;195244;93244
2014;03256;      Nienburg (Weser), Landkreis;56;2763;275151;116817
2014;03257;      Schaumburg, Landkreis;95;6514;775642;201010
2014;033;    Lüneburg, Stat. Region;1243;96639;9216986;2999063
2014;03351;      Celle, Landkreis;108;7904;623721;274060
2014;03352;      Cuxhaven, Landkreis;284;27568;2448861;569680
2014;03353;      Harburg, Landkreis;124;8190;661366;286744
2014;03354;      Lüchow-Dannenberg, Landkreis;72;4149;256100;89646
2014;03355;      Lüneburg, Landkreis;77;6243;599296;270310
2014;03356;      Osterholz, Landkreis;40;1505;142197;58914
2014;03357;      Rotenburg (Wümme), Landkreis;78;5552;462019;201882
2014;03358;      Heidekreis, Landkreis;203;22659;2535461;769869
2014;03359;      Stade, Landkreis;88;3982;416585;177927
2014;03360;      Uelzen, Landkreis;103;5694;758516;155134
2014;03361;      Verden, Landkreis;66;3193;312864;144897
2014;034;    Weser-Ems, Stat. Region;2359;160817;17719544;4515608
2014;03401;      Delmenhorst, Kreisfreie Stadt;7;422;53214;28242
2014;03402;      Emden, Kreisfreie Stadt;18;1243;153128;74221
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24;2391;330286;146763
2014;03404;      Osnabrück, Kreisfreie Stadt;32;2546;313425;204039
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;34;2096;311369;113578
2014;03451;      Ammerland, Landkreis;96;6069;806990;249742
2014;03452;      Aurich, Landkreis;612;32971;3697632;743551
2014;03453;      Cloppenburg, Landkreis;77;5101;385301;147770
2014;03454;      Emsland, Landkreis;215;17865;1994726;641096
2014;03455;      Friesland, Landkreis;188;20233;2016347;389611
2014;03456;      Grafschaft Bentheim, Landkreis;60;7746;743104;206791
2014;03457;      Leer, Landkreis;218;12003;1538815;273173
2014;03458;      Oldenburg, Landkreis;52;3819;271028;139444
2014;03459;      Osnabrück, Landkreis;170;13960;1600787;386657
2014;03460;      Vechta, Landkreis;49;3912;294548;120589
2014;03461;      Wesermarsch, Landkreis;74;6701;774058;190415
2014;03462;      Wittmund, Landkreis;433;21739;2434786;459926
2014;04;  Bremen;121;14144;2288584;1203888
2014;04011;      Bremen, Kreisfreie Stadt;96;11481;1913546;1015107
2014;04012;      Bremerhaven, Kreisfreie Stadt;25;2663;375038;188781
2014;05;  Nordrhein-Westfalen;5338;309616;47924391;21234311
2014;051;    Düsseldorf, Regierungsbezirk;1088;76980;12122599;6373923
2014;05111;      Düsseldorf, Kreisfreie Stadt;226;25139;4492551;2649834
2014;05112;      Duisburg, Kreisfreie Stadt;52;3330;459092;214766
2014;05113;      Essen, Kreisfreie Stadt;99;9042;1409205;680839
2014;05114;      Krefeld, Kreisfreie Stadt;22;1752;239850;125847
2014;05116;      Mönchengladbach, Kreisfreie Stadt;31;2022;261216;150786
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31;1474;154688;85172
2014;05119;      Oberhausen, Kreisfreie Stadt;25;2464;460556;213775
2014;05120;      Remscheid, Kreisfreie Stadt;19;899;109874;60402
2014;05122;      Solingen, Kreisfreie Stadt;21;1087;115024;56652
2014;05124;      Wuppertal, Kreisfreie Stadt;45;3368;544821;222177
2014;05154;      Kleve, Kreis;140;5654;858420;400139
2014;05158;      Mettmann, Kreis;102;7106;930411;510022
2014;05162;      Rhein-Kreis Neuss;94;6349;987552;434613
2014;05166;      Viersen, Kreis;74;2763;373242;181016
2014;05170;      Wesel, Kreis;107;4531;726097;387883
2014;053;    Köln, Regierungsbezirk;1422;91386;14475427;7039259
2014;05314;      Bonn, Kreisfreie Stadt;102;8751;1488250;775125
2014;05315;      Köln, Kreisfreie Stadt;307;32571;5736976;3330546
2014;05316;      Leverkusen, Kreisfreie Stadt;20;1536;234598;126920
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);191;9394;1571003;747018
2014;05334002;      Aachen, krfr. Stadt;68;5280;1011200;506733
2014;05354;      Aachen, Kreis;-;-;-;-
2014;05358;      Düren, Kreis;94;4021;530188;165085
2014;05362;      Rhein-Erft-Kreis;126;7665;1158611;439101
2014;05366;      Euskirchen, Kreis;160;6280;888285;291604
2014;05370;      Heinsberg, Kreis;62;1705;231552;97020
2014;05374;      Oberbergischer Kreis;103;5613;839031;270114
2014;05378;      Rheinisch-Bergischer Kreis;86;3682;477007;195366
2014;05382;      Rhein-Sieg-Kreis;171;10168;1319926;601360
2014;055;    Münster, Regierungsbezirk;693;32856;4621827;2065328
2014;05512;      Bottrop, Kreisfreie Stadt;13;654;88771;42768
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;21;2036;308034;118834
2014;05515;      Münster, Kreisfreie Stadt;79;8010;1363608;635502
2014;05554;      Borken, Kreis;133;5327;577842;303236
2014;05558;      Coesfeld, Kreis;81;3759;502996;161113
2014;05562;      Recklinghausen, Kreis;103;4759;667467;341343
2014;05566;      Steinfurt, Kreis;173;5259;743567;305641
2014;05570;      Warendorf, Kreis;90;3052;369542;156891
2014;057;    Detmold, Regierungsbezirk;817;40015;6596615;1955385
2014;05711;      Bielefeld, Kreisfreie Stadt;59;3832;562089;303167
2014;05754;      Gütersloh, Kreis;111;4545;540734;272702
2014;05758;      Herford, Kreis;55;2566;414266;107963
2014;05762;      Höxter, Kreis;135;6091;1065769;238220
2014;05766;      Lippe, Kreis;217;9826;1588988;409855
2014;05770;      Minden-Lübbecke, Kreis;118;7159;1497726;294144
2014;05774;      Paderborn, Kreis;122;5996;927043;329334
2014;059;    Arnsberg, Regierungsbezirk;1318;68379;10107923;3800416
2014;05911;      Bochum, Kreisfreie Stadt;41;3949;624786;365265
2014;05913;      Dortmund, Kreisfreie Stadt;66;6781;1071627;684109
2014;05914;      Hagen, Kreisfreie Stadt;25;1516;266750;98301
2014;05915;      Hamm, Kreisfreie Stadt;24;1177;137044;84726
2014;05916;      Herne, Kreisfreie Stadt;12;587;69689;37323
2014;05954;      Ennepe-Ruhr-Kreis;65;3292;526391;183651
2014;05958;      Hochsauerlandkreis;492;25801;3616286;1057910
2014;05962;      Märkischer Kreis;114;4014;416824;205922
2014;05966;      Olpe, Kreis;126;4735;588053;254139
2014;05970;      Siegen-Wittgenstein, Kreis;121;4789;813046;238484
2014;05974;      Soest, Kreis;161;8233;1570321;375828
2014;05978;      Unna, Kreis;71;3505;407106;214758
2014;06;  Hessen;3495;250809;31180120;13702917
2014;064;    Darmstadt, Regierungsbezirk;1738;134103;19768960;9547180
2014;06411;      Darmstadt, Kreisfreie Stadt;41;4466;639284;343309
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;271;43211;8045905;4787932
2014;06413;      Offenbach am Main, Kreisfreie Stadt;34;2800;416688;192613
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;78;7831;1159156;574650
2014;06431;      Bergstraße, Landkreis;143;7506;732606;313928
2014;06432;      Darmstadt-Dieburg, Landkreis;97;4767;566693;237748
2014;06433;      Groß-Gerau, Landkreis;113;8131;1093409;635312
2014;06434;      Hochtaunuskreis;135;8232;1279673;440040
2014;06435;      Main-Kinzig-Kreis;199;10747;1384728;356897
2014;06436;      Main-Taunus-Kreis;101;6395;748640;358535
2014;06437;      Odenwaldkreis;127;5368;427317;146436
2014;06438;      Offenbach, Landkreis;105;6843;939292;442679
2014;06439;      Rheingau-Taunus-Kreis;180;10924;1207636;466198
2014;06440;      Wetteraukreis;114;6882;1127933;250903
2014;065;    Gießen, Regierungsbezirk;491;30710;2626759;1110961
2014;06531;      Gießen, Landkreis;104;6064;452497;223206
2014;06532;      Lahn-Dill-Kreis;87;5514;459029;206040
2014;06533;      Limburg-Weilburg, Landkreis;80;6494;591528;224429
2014;06534;      Marburg-Biedenkopf, Landkreis;106;5858;639175;263236
2014;06535;      Vogelsbergkreis;114;6780;484530;194050
2014;066;    Kassel, Regierungsbezirk;1266;85996;8784401;3044776
2014;06611;      Kassel, Kreisfreie Stadt;67;6125;881281;493418
2014;06631;      Fulda, Landkreis;265;14813;1548283;715737
2014;06632;      Hersfeld-Rotenburg, Landkreis;110;10323;1105951;377859
2014;06633;      Kassel, Landkreis;159;11869;710236;297038
2014;06634;      Schwalm-Eder-Kreis;141;8474;637337;211689
2014;06635;      Waldeck-Frankenberg, Landkreis;402;26723;3187495;779385
2014;06636;      Werra-Meißner-Kreis;122;7669;713818;169650
2014;07;  Rheinland-Pfalz;3310;148024;18768481;7470828
2014;071;    Koblenz, Stat. Region;1425;64824;8214094;3100654
2014;07111;      Koblenz, Kreisfreie Stadt;52;.;637489;335879
2014;07131;      Ahrweiler, Landkreis;214;10326;1348531;525717
2014;07132;      Altenkirchen (Westerwald), Landkreis;57;2571;202679;93596
2014;07133;      Bad Kreuznach, Landkreis;116;6197;949114;251739
2014;07134;      Birkenfeld, Landkreis;59;.;425855;120489
2014;07135;      Cochem-Zell, Landkreis;309;12859;1545355;473637
2014;07137;      Mayen-Koblenz, Landkreis;153;.;666564;314035
2014;07138;      Neuwied, Landkreis;90;3044;258331;129206
2014;07140;      Rhein-Hunsrück-Kreis;148;.;748345;356401
2014;07141;      Rhein-Lahn-Kreis;131;5855;787189;239073
2014;07143;      Westerwaldkreis;96;4700;644642;260882
2014;072;    Trier, Stat. Region;887;42804;5288783;1773248
2014;07211;      Trier, Kreisfreie Stadt;59;.;730705;395651
2014;07231;      Bernkastel-Wittlich, Landkreis;332;12485;1573020;466103
2014;07232;      Eifelkreis Bitburg-Prüm;158;7733;638920;263762
2014;07233;      Vulkaneifel, Landkreis;125;.;1284538;326147
2014;07235;      Trier-Saarburg, Landkreis;213;.;1061600;321585
2014;073;    Rheinhessen-Pfalz, Stat. Region;998;40396;5265604;2596926
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6;656;.;44064
2014;07312;      Kaiserslautern, Kreisfreie Stadt;31;.;269264;120566
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;11;471;.;.
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;26;.;.;.
2014;07315;      Mainz, Kreisfreie Stadt;43;4863;871401;577238
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;31;.;170575;81517
2014;07317;      Pirmasens, Kreisfreie Stadt;8;.;46474;27329
2014;07318;      Speyer, Kreisfreie Stadt;21;.;266748;.
2014;07319;      Worms, Kreisfreie Stadt;24;.;143970;.
2014;07320;      Zweibrücken, Kreisfreie Stadt;7;.;46339;26967
2014;07331;      Alzey-Worms, Landkreis;46;.;125356;69022
2014;07332;      Bad Dürkheim, Landkreis;139;.;774419;312031
2014;07333;      Donnersbergkreis;31;1182;129518;62574
2014;07334;      Germersheim, Landkreis;44;.;.;52955
2014;07335;      Kaiserslautern, Landkreis;52;2203;231740;86249
2014;07336;      Kusel, Landkreis;25;868;84661;42533
2014;07337;      Südliche Weinstraße, Landkreis;212;.;752519;281182
2014;07338;      Rhein-Pfalz-Kreis;28;.;.;.
2014;07339;      Mainz-Bingen, Landkreis;111;3703;391567;214960
2014;07340;      Südwestpfalz, Landkreis;102;2954;296346;127363
2014;08;  Baden-Württemberg;6792;395771;49126497;19519560
2014;081;    Stuttgart, Regierungsbezirk;1575;93843;12418385;5660841
2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;175;18968;3466328;1805374
2014;08115;      Böblingen, Landkreis;120;7340;1033836;447318
2014;08116;      Esslingen, Landkreis;181;9823;1444976;720770
2014;08117;      Göppingen, Landkreis;101;4473;537757;199879
2014;08118;      Ludwigsburg, Landkreis;151;7370;977292;466600
2014;08119;      Rems-Murr-Kreis;127;6409;701918;337516
2014;08121;      Heilbronn, Kreisfreie Stadt;25;1685;298454;154560
2014;08125;      Heilbronn, Landkreis;166;9091;1190053;367080
2014;08126;      Hohenlohekreis;81;4123;375358;178285
2014;08127;      Schwäbisch Hall, Landkreis;125;5638;546058;255931
2014;08128;      Main-Tauber-Kreis;123;8944;888520;265569
2014;08135;      Heidenheim, Landkreis;50;1985;235531;126249
2014;08136;      Ostalbkreis;150;7994;722304;335710
2014;082;    Karlsruhe, Regierungsbezirk;1406;88113;11159057;4792516
2014;08211;      Baden-Baden, Kreisfreie Stadt;79;4880;910233;377420
2014;08212;      Karlsruhe, Kreisfreie Stadt;63;6486;1047422;596689
2014;08215;      Karlsruhe, Landkreis;126;7702;916939;349244
2014;08216;      Rastatt, Landkreis;147;7102;549501;260781
2014;08221;      Heidelberg, Kreisfreie Stadt;83;6724;1217200;645500
2014;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;59;7192;1187792;549308
2014;08225;      Neckar-Odenwald-Kreis;107;5931;496370;157935
2014;08226;      Rhein-Neckar-Kreis;207;13220;1358727;726178
2014;08231;      Pforzheim, Kreisfreie Stadt;23;1703;236781;110993
2014;08235;      Calw, Landkreis;222;13259;1341961;423374
2014;08236;      Enzkreis;60;2235;218550;116170
2014;08237;      Freudenstadt, Landkreis;230;11679;1677581;478924
2014;083;    Freiburg, Regierungsbezirk;2553;140609;16855106;6048472
2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;80;8285;1357965;712053
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;653;36038;4634756;1297847
2014;08316;      Emmendingen, Landkreis;147;5699;601842;262812
2014;08317;      Ortenaukreis;540;29146;3400214;1545561
2014;08325;      Rottweil, Landkreis;81;3454;302798;126347
2014;08326;      Schwarzwald-Baar-Kreis;218;14611;1601894;416261
2014;08327;      Tuttlingen, Landkreis;62;2454;227924;109841
2014;08335;      Konstanz, Landkreis;236;18107;2170759;752701
2014;08336;      Lörrach, Landkreis;251;10780;1185220;449577
2014;08337;      Waldshut, Landkreis;285;12035;1371734;375472
2014;084;    Tübingen, Regierungsbezirk;1258;73206;8693949;3017731
2014;08415;      Reutlingen, Landkreis;140;8681;1023814;357339
2014;08416;      Tübingen, Landkreis;70;3014;368284;181401
2014;08417;      Zollernalbkreis;70;3526;303057;138060
2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;45;3451;568851;347353
2014;08425;      Alb-Donau-Kreis;108;5342;488064;231163
2014;08426;      Biberach, Landkreis;91;5364;713488;229007
2014;08435;      Bodenseekreis;458;26541;2999228;959906
2014;08436;      Ravensburg, Landkreis;176;10653;1636148;391323
2014;08437;      Sigmaringen, Landkreis;100;6634;593015;182179
2014;09;  Bayern;12225;546284;85222283;32461570
2014;091;    Oberbayern, Regierungsbezirk;4153;210593;36006027;14951642
2014;09161;      Ingolstadt;46;3196;497500;273889
2014;09162;      München, Landeshauptstadt;400;61028;13448024;6593883
2014;09163;      Rosenheim;20;1089;163812;101107
2014;09171;      Altötting, Landkreis;50;2230;261259;120922
2014;09172;      Berchtesgadener Land, Landkreis;519;16889;2644430;618178
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;248;8622;1167170;370638
2014;09174;      Dachau, Landkreis;57;2162;274199;129530
2014;09175;      Ebersberg, Landkreis;57;2688;358586;169161
2014;09176;      Eichstätt, Landkreis;128;5299;861592;421094
2014;09177;      Erding, Landkreis;77;5540;1058688;652003
2014;09178;      Freising, Landkreis;81;5370;824380;532167
2014;09179;      Fürstenfeldbruck, Landkreis;45;1718;258262;123337
2014;09180;      Garmisch-Partenkirchen, Landkreis;570;19162;2969395;888552
2014;09181;      Landsberg am Lech, Landkreis;50;1800;256697;111150
2014;09182;      Miesbach, Landkreis;393;15069;2120404;661471
2014;09183;      Mühldorf a.Inn, Landkreis;36;1272;159076;72151
2014;09184;      München, Landkreis;150;13696;2221607;1187116
2014;09185;      Neuburg-Schrobenhausen, Landkreis;38;1113;141150;60680
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;46;1814;228953;122355
2014;09187;      Rosenheim, Landkreis;351;14570;2243672;689963
2014;09188;      Starnberg, Landkreis;89;4406;667868;276846
2014;09189;      Traunstein, Landkreis;626;18644;2632302;614616
2014;09190;      Weilheim-Schongau, Landkreis;76;3216;547001;160833
2014;092;    Niederbayern, Regierungsbezirk;1903;80882;11560761;2896444
2014;09261;      Landshut;22;1367;193786;88547
2014;09262;      Passau;40;2893;467310;283938
2014;09263;      Straubing;22;965;138051;70307
2014;09271;      Deggendorf, Landkreis;82;3204;421521;161285
2014;09272;      Freyung-Grafenau, Landkreis;281;12594;1440176;301109
2014;09273;      Kelheim, Landkreis;117;5102;807095;244820
2014;09274;      Landshut, Landkreis;66;2068;231318;108225
2014;09275;      Passau, Landkreis;524;25882;4270032;796233
2014;09276;      Regen, Landkreis;491;16836;2041901;450152
2014;09277;      Rottal-Inn, Landkreis;101;4203;897611;182388
2014;09278;      Straubing-Bogen, Landkreis;114;4484;464769;143857
2014;09279;      Dingolfing-Landau, Landkreis;43;1284;187191;65583
2014;093;    Oberpfalz, Regierungsbezirk;944;38901;4804366;1866462
2014;09361;      Amberg;12;603;71038;41581
2014;09362;      Regensburg;60;5669;940227;529732
2014;09363;      Weiden i.d.OPf.;13;579;75876;41899
2014;09371;      Amberg-Sulzbach, Landkreis;79;2788;265826;107963
2014;09372;      Cham, Landkreis;315;14626;1854117;450652
2014;09373;      Neumarkt i.d.OPf., Landkreis;78;3115;376253;197965
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;108;2604;223666;94189
2014;09375;      Regensburg, Landkreis;77;2835;383506;173358
2014;09376;      Schwandorf, Landkreis;101;3046;333287;139773
2014;09377;      Tirschenreuth, Landkreis;101;3036;280570;89350
2014;094;    Oberfranken, Regierungsbezirk;907;35083;4604987;1810011
2014;09461;      Bamberg;53;3071;541603;307160
2014;09462;      Bayreuth;25;2057;330247;145976
2014;09463;      Coburg;17;972;119943;61511
2014;09464;      Hof;22;1169;141065;80096
2014;09471;      Bamberg, Landkreis;79;3068;331736;177553
2014;09472;      Bayreuth, Landkreis;184;5843;677926;225988
2014;09473;      Coburg, Landkreis;48;2062;317242;76530
2014;09474;      Forchheim, Landkreis;120;3862;374103;158356
2014;09475;      Hof, Landkreis;92;3069;475963;116970
2014;09476;      Kronach, Landkreis;58;1783;186231;70799
2014;09477;      Kulmbach, Landkreis;60;1994;203387;106091
2014;09478;      Lichtenfels, Landkreis;84;3646;612374;173298
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65;2487;293167;109683
2014;095;    Mittelfranken, Regierungsbezirk;1010;47987;7450991;3693918
2014;09561;      Ansbach;16;700;94700;40241
2014;09562;      Erlangen;52;3296;519756;259514
2014;09563;      Fürth;22;1626;247422;150563
