GENESIS-Tabelle: 368-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;14374;      Delitzsch, Landkreis;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-
2010;14383;      Muldentalkreis;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;653373;15841715;1988719
2010;14511;      Chemnitz, Stadt;110937;2740314;376149
2010;14521;      Erzgebirgskreis;154820;3604155;415621
2010;14522;      Mittelsachsen, Landkreis;139770;3450523;433829
2010;14523;      Vogtlandkreis;103640;2450891;298410
2010;14524;      Zwickau, Landkreis;144206;3595832;464709
2010;146;    Dresden, NUTS 2-Region;704888;18147492;2514143
2010;14612;      Dresden, Stadt;240449;6542905;1008579
2010;14625;      Bautzen, Landkreis;136862;3417669;438159
2010;14626;      Görlitz, Landkreis;111108;2505532;298742
2010;14627;      Meißen, Landkreis;107588;2897125;405462
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;108881;2784262;363201
2010;147;    Leipzig, NUTS 2-Region;438928;11283437;1624105
2010;14713;      Leipzig, Stadt;232920;5903926;893506
2010;14729;      Leipzig, Landkreis;116803;3161944;443805
2010;14730;      Nordsachsen, Landkreis;89205;2217567;286794
2010;15;  Sachsen-Anhalt;991358;24679559;3281529
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;36963;936308;130844
2010;15002;      Halle (Saale), Kreisfreie Stadt;100956;2497859;366017
2010;15003;      Magdeburg, Kreisfreie Stadt;102063;2627183;391693
2010;15081;      Altmarkkreis Salzwedel;39674;976639;121777
2010;15082;      Anhalt-Bitterfeld, Landkreis;74608;1747961;214748
2010;15083;      Börde, Landkreis;79563;2203857;301894
2010;15084;      Burgenlandkreis;80249;1917533;239346
2010;15085;      Harz, Landkreis;97870;2412641;311204
2010;15086;      Jerichower Land, Landkreis;41418;1109579;153068
2010;15087;      Mansfeld-Südharz, Landkreis;60545;1383781;164212
2010;15088;      Saalekreis;85487;2282822;312866
2010;15089;      Salzlandkreis;83733;2013307;254978
2010;15090;      Stendal, Landkreis;50556;1188553;147252
2010;15091;      Wittenberg, Landkreis;57673;1381537;171628
2010;151;    Dessau, Stat. Region;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-
2010;15159;      Köthen, Kreis;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-
2010;152;    Halle, Stat. Region;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15256;      Burgenlandkreis;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-
2010;15265;      Saalkreis;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2010;15355;      Bördekreis;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-
2010;15362;      Ohrekreis;-;-;-
2010;15363;      Stendal, Kreis;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2010;16;  Thüringen;984033;24809274;3282884
2010;16051;      Erfurt, krsfr. Stadt;94639;2559765;389807
2010;16052;      Gera, krsfr. Stadt;43470;1041816;136674
2010;16053;      Jena, krsfr. Stadt;50245;1400186;229537
2010;16054;      Suhl, krsfr. Stadt;17556;464181;65910
2010;16055;      Weimar, krsfr. Stadt;28668;771953;117941
2010;16056;      Eisenach, krsfr. Stadt;18587;485111;69222
2010;16061;      Eichsfeld, Kreis;44962;1162589;138095
2010;16062;      Nordhausen, Kreis;36434;894861;112950
2010;16063;      Wartburgkreis;57908;1501152;185949
2010;16064;      Unstrut-Hainich-Kreis;45642;1123147;140150
2010;16065;      Kyffhäuserkreis;33217;769708;90872
2010;16066;      Schmalkalden-Meiningen, Kreis;57848;1448062;182346
2010;16067;      Gotha, Kreis;61702;1541319;199129
2010;16068;      Sömmerda, Kreis;32151;796433;99872
2010;16069;      Hildburghausen, Kreis;31249;769924;93456
2010;16070;      Ilm-Kreis;49453;1241567;165672
2010;16071;      Weimarer Land, Kreis;37399;973600;131949
2010;16072;      Sonneberg, Kreis;26927;659531;78428
2010;16073;      Saalfeld-Rudolstadt, Kreis;51032;1224999;158875
2010;16074;      Saale-Holzland-Kreis;38763;995890;133390
2010;16075;      Saale-Orla-Kreis;38999;905392;106696
2010;16076;      Greiz, Kreis;46571;1126909;141399
2010;16077;      Altenburger Land, Kreis;40611;951177;114565
__________
"Zu  gesamter Tabelle
Methodischer Hinweis zum Vergleich der
Einkommensteuerstatistiken bis 2007
Die Ergebnisse der dreijährlich durchgeführten Lohn- und
Einkommensteuerstatistiken sind ab 2004 mit den Ergebnissen
früherer Jahre (2001, 1998 usw.) nur eingeschränkt
vergleichbar, da bis 2001 lohnsteuerpflichtige Personen, die
keine Einkommensteuerveranlagung durchführen ließen, nur
insoweit in die Statistik einbezogen werden konnten, als
deren Lohnsteuerkarten den Statistischen Landesämtern zur
Auswertung zur Verfügung gestellt wurden. So waren im
Ergebnisnachweis bis einschl. 2001 die Angaben von
bundesweit lediglich etwa 1,87 Millionen sogenannten
Nichtveranlagten enthalten. Nach der sukzessiven Einführung
der vom Arbeitgeber an die Finanzverwaltung zu
übermittelnden elektronischen Lohnsteuerbescheinigungen ab
2002 standen diese erstmals für das Statistikjahr 2004 zur
Verfügung. Im Ergebnisnachweis der Lohn- und
Einkommensteuerstatistik 2004 sind so ca. 9,03
Millionen Lohnsteuerpflichtige ohne
Einkommensteuerveranlagung enthalten. Nach dem Wegfall
einiger Ausnahmetatbestände zur Übermittlungspflicht der
elektronischen Lohnsteuerbescheinigungen sind im
Statistikjahr 2007 die Daten von 12,34 Millionen
Nichtveranlagten in die Ergebnisse eingegangen. Damit werden
in der Lohn- und Einkommensteuerstatistik ab 2007 die
veranlagten und nichtveranlagten Steuerpflichtigen
vollständig nachgewiesen.
 
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
 
 
Brandenburg (1995): einschl. nachträglicher Korrekturen
durch die Finanzämter des Landes Brandenburg."
"© Statistischen Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0."
Stand: 11.03.2017 / 09:21:14
