GENESIS-Tabelle: 641-41-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2016;09673;      Rhön-Grabfeld, Landkreis;67465;51188;2692;6868;6217
01.01.2016;09674;      Haßberge, Landkreis;73059;54986;3089;7712;6737
01.01.2016;09675;      Kitzingen, Landkreis;74952;57054;3292;7294;6724
01.01.2016;09676;      Miltenberg, Landkreis;97804;79829;4658;4820;7939
01.01.2016;09677;      Main-Spessart, Landkreis;105175;80990;4851;8873;9773
01.01.2016;09678;      Schweinfurt, Landkreis;94650;74006;3552;7312;9168
01.01.2016;09679;      Würzburg, Landkreis;126095;100282;5055;8132;12059
01.01.2016;097;    Schwaben, Regierungsbezirk;1392529;1086626;61187;104601;131381
01.01.2016;09761;      Augsburg;149839;129486;7185;1229;10966
01.01.2016;09762;      Kaufbeuren;26556;22746;1029;337;2301
01.01.2016;09763;      Kempten (Allgäu);43305;36566;1867;831;3659
01.01.2016;09764;      Memmingen;28696;24255;1463;731;2073
01.01.2016;09771;      Aichach-Friedberg, Landkreis;105480;80270;5286;8302;10949
01.01.2016;09772;      Augsburg, Landkreis;192656;152972;8615;11531;18462
01.01.2016;09773;      Dillingen a.d.Donau, Landkreis;79624;60048;3497;8424;7193
01.01.2016;09774;      Günzburg, Landkreis;100376;77142;4621;8802;8997
01.01.2016;09775;      Neu-Ulm, Landkreis;125126;101521;5515;5822;11541
01.01.2016;09776;      Lindau (Bodensee), Landkreis;63744;48782;2515;4618;7516
01.01.2016;09777;      Ostallgäu, Landkreis;115978;84344;4622;14730;11705
01.01.2016;09778;      Unterallgäu, Landkreis;122230;89771;4904;14685;12121
01.01.2016;09779;      Donau-Ries, Landkreis;114270;85186;4835;13272;10175
01.01.2016;09780;      Oberallgäu, Landkreis;124649;93537;5233;11287;13723
01.01.2016;10;  Saarland;729260;615611;32605;17714;58937
01.01.2016;10041;      Saarbrücken, Regionalverband;216107;184679;10768;2090;17010
01.01.2016;10041100;      Saarbrücken, Landeshauptstadt;91953;107262;5877;843;7671
01.01.2016;10042;      Merzig-Wadern, Landkreis;82541;67504;3438;4311;6723
01.01.2016;10043;      Neunkirchen, Landkreis;97691;83198;4369;1702;7945
01.01.2016;10044;      Saarlouis, Landkreis;149327;126749;6315;3563;11861
01.01.2016;10045;      Saarpfalz-Kreis;111590;94375;5069;2762;8784
01.01.2016;10046;      St. Wendel, Landkreis;72004;59106;2646;3286;6614
01.01.2016;11;  Berlin;1387733;1178417;89879;5787;103150
01.01.2016;12;  Brandenburg;1674666;1369736;125007;47177;118455
01.01.2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38892;33530;2619;324;2146
01.01.2016;12052;      Cottbus, Kreisfreie Stadt;55648;47891;3742;621;2950
01.01.2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;33074;27920;2790;356;1748
01.01.2016;12054;      Potsdam, Kreisfreie Stadt;80865;70411;4729;418;4694
01.01.2016;12060;      Barnim, Landkreis;119361;97949;8838;2127;9648
01.01.2016;12061;      Dahme-Spreewald, Landkreis;118172;95705;9188;3737;8561
01.01.2016;12062;      Elbe-Elster, Landkreis;79170;62921;5908;4307;5296
01.01.2016;12063;      Havelland, Landkreis;106693;87391;7854;2087;8535
01.01.2016;12064;      Märkisch-Oderland, Landkreis;134878;109535;10346;3442;10493
01.01.2016;12065;      Oberhavel, Landkreis;139358;114411;10125;2636;11327
01.01.2016;12066;      Oberspreewald-Lausitz, Landkreis;78535;64980;5306;2631;4902
01.01.2016;12067;      Oder-Spree, Landkreis;124562;102921;9084;3245;8383
01.01.2016;12068;      Ostprignitz-Ruppin, Landkreis;70787;56120;5959;3124;4783
01.01.2016;12069;      Potsdam-Mittelmark, Landkreis;148299;120457;11382;4309;10880
01.01.2016;12070;      Prignitz, Landkreis;56633;44457;4866;3414;3238
01.01.2016;12071;      Spree-Neiße, Landkreis;86698;70153;6715;3189;5783
01.01.2016;12072;      Teltow-Fläming, Landkreis;119629;95922;9651;3311;9506
01.01.2016;12073;      Uckermark, Landkreis;83412;67062;5905;3899;5582
01.01.2016;13;  Mecklenburg-Vorpommern;1015072;832708;76177;33634;63022
01.01.2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;92924;81814;5253;853;4501
01.01.2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;48592;42396;3079;282;1998
01.01.2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2016;13051;      Landkreis Bad Doberan;-;-;-;-;-
01.01.2016;13052;      Landkreis Demmin;-;-;-;-;-
01.01.2016;13053;      Landkreis Güstrow;-;-;-;-;-
01.01.2016;13054;      Landkreis Ludwigslust;-;-;-;-;-
01.01.2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2016;13056;      Landkreis Müritz;-;-;-;-;-
01.01.2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-
01.01.2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-
01.01.2016;13060;      Landkreis Parchim;-;-;-;-;-
01.01.2016;13061;      Landkreis Rügen;-;-;-;-;-
01.01.2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-
01.01.2016;13071;      Landkreis Mecklenburgische Seenplatte;174481;140465;14440;6505;11429
01.01.2016;13072;      Landkreis Rostock;148574;119573;12261;5688;9612
01.01.2016;13073;      Landkreis Vorpommern-Rügen;142599;117654;11100;4217;8231
01.01.2016;13074;      Landkreis Nordwestmecklenburg;105908;85918;7902;3856;7285
01.01.2016;13075;      Landkreis Vorpommern-Greifswald;147620;121418;10291;4758;9815
01.01.2016;13076;      Landkreis Ludwigslust-Parchim;154374;123470;11851;7475;10151
01.01.2016;14;  Sachsen;2528754;2107126;179552;59274;163671
01.01.2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
01.01.2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14171;      Annaberg, Landkreis;-;-;-;-;-
01.01.2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2016;14177;      Freiberg, Landkreis;-;-;-;-;-
01.01.2016;14178;      Vogtlandkreis;-;-;-;-;-
01.01.2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2016;14182;      Mittweida, Landkreis;-;-;-;-;-
01.01.2016;14188;      Stollberg, Landkreis;-;-;-;-;-
01.01.2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-
01.01.2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14272;      Bautzen, Landkreis;-;-;-;-;-
01.01.2016;14280;      Meißen, Landkreis;-;-;-;-;-
01.01.2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2016;14290;      Weißeritzkreis;-;-;-;-;-
01.01.2016;14292;      Kamenz, Landkreis;-;-;-;-;-
01.01.2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
01.01.2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14374;      Delitzsch, Landkreis;-;-;-;-;-
01.01.2016;14375;      Döbeln, Landkreis;-;-;-;-;-
01.01.2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-
01.01.2016;14383;      Muldentalkreis;-;-;-;-;-
01.01.2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2016;145;    Chemnitz, NUTS 2-Region;991464;819347;70746;25858;68386
01.01.2016;14511;      Chemnitz, Stadt;141297;122514;9278;1101;7504
01.01.2016;14521;      Erzgebirgskreis;245029;200602;17270;6415;19040
01.01.2016;14522;      Mittelsachsen, Landkreis;220168;178559;16144;7542;16063
01.01.2016;14523;      Vogtlandkreis;164993;134909;12141;5757;10989
01.01.2016;14524;      Zwickau, Landkreis;219977;182763;15913;5043;14790
01.01.2016;146;    Dresden, NUTS 2-Region;972663;811525;69398;22359;61559
01.01.2016;14612;      Dresden, Stadt;253339;220070;16350;1057;13966
01.01.2016;14625;      Bautzen, Landkreis;216127;177315;16001;6904;14146
01.01.2016;14626;      Görlitz, Landkreis;170924;141657;11389;5375;11110
01.01.2016;14627;      Meißen, Landkreis;163385;134094;13198;4491;10142
01.01.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;168888;138389;12460;4532;12195
01.01.2016;147;    Leipzig, NUTS 2-Region;564627;476254;39408;11057;33726
01.01.2016;14713;      Leipzig, Stadt;245315;216206;14006;1165;12413
01.01.2016;14729;      Leipzig, Landkreis;180995;148149;14074;5221;12183
01.01.2016;14730;      Nordsachsen, Landkreis;138317;111899;11328;4671;9130
01.01.2016;15;  Sachsen-Anhalt;1433562;1193889;98641;41429;87032
01.01.2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;48227;41890;2794;508;2747
01.01.2016;15002;      Halle (Saale), Kreisfreie Stadt;104577;92104;6167;584;5107
01.01.2016;15003;      Magdeburg, Kreisfreie Stadt;122522;107659;7576;824;5427
01.01.2016;15081;      Altmarkkreis Salzwedel;63256;50096;4635;3802;3882
01.01.2016;15082;      Anhalt-Bitterfeld, Landkreis;110136;92093;7690;2754;6520
01.01.2016;15083;      Börde, Landkreis;126895;103492;9194;5010;8081
01.01.2016;15084;      Burgenlandkreis;122607;100625;8515;4293;8081
01.01.2016;15085;      Harz, Landkreis;144628;120595;9961;4030;9005
01.01.2016;15086;      Jerichower Land, Landkreis;65712;53289;5166;2395;4089
01.01.2016;15087;      Mansfeld-Südharz, Landkreis;96880;79643;6154;3581;6648
01.01.2016;15088;      Saalekreis;135667;111364;10289;3735;9023
01.01.2016;15089;      Salzlandkreis;124048;104425;7753;3040;7854
01.01.2016;15090;      Stendal, Landkreis;77909;62513;6228;3728;4591
01.01.2016;15091;      Wittenberg, Landkreis;90498;74101;6519;3145;5977
01.01.2016;151;    Dessau, Stat. Region;-;-;-;-;-
01.01.2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2016;15153;      Bernburg, Kreis;-;-;-;-;-
01.01.2016;15154;      Bitterfeld, Kreis;-;-;-;-;-
01.01.2016;15159;      Köthen, Kreis;-;-;-;-;-
01.01.2016;15171;      Wittenberg, Kreis;-;-;-;-;-
01.01.2016;152;    Halle, Stat. Region;-;-;-;-;-
01.01.2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
01.01.2016;15256;      Burgenlandkreis;-;-;-;-;-
01.01.2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-
01.01.2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2016;15265;      Saalkreis;-;-;-;-;-
01.01.2016;15266;      Sangerhausen, Kreis;-;-;-;-;-
01.01.2016;15268;      Weißenfels, Kreis;-;-;-;-;-
01.01.2016;153;    Magdeburg, Stat. Region;-;-;-;-;-
01.01.2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2016;15355;      Bördekreis;-;-;-;-;-
01.01.2016;15357;      Halberstadt, Kreis;-;-;-;-;-
01.01.2016;15358;      Jerichower Land, Kreis;-;-;-;-;-
01.01.2016;15362;      Ohrekreis;-;-;-;-;-
01.01.2016;15363;      Stendal, Kreis;-;-;-;-;-
01.01.2016;15364;      Quedlinburg, Kreis;-;-;-;-;-
01.01.2016;15367;      Schönebeck, Kreis;-;-;-;-;-
01.01.2016;15369;      Wernigerode, Kreis;-;-;-;-;-
01.01.2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2016;16;  Thüringen;1430610;1167684;100348;56679;94345
01.01.2016;16051;      Erfurt, krsfr. Stadt;109665;93578;7548;1118;6534
01.01.2016;16052;      Gera, krsfr. Stadt;51716;45119;2993;679;2612
01.01.2016;16053;      Jena, krsfr. Stadt;49684;43567;2590;388;2862
01.01.2016;16054;      Suhl, krsfr. Stadt;22450;19362;1377;241;1314
01.01.2016;16055;      Weimar, krsfr. Stadt;32054;27910;1819;244;1887
01.01.2016;16056;      Eisenach, krsfr. Stadt;24945;21351;1467;397;1495
01.01.2016;16061;      Eichsfeld, Kreis;74524;59103;6160;4061;4615
01.01.2016;16062;      Nordhausen, Kreis;56301;46648;3409;2044;3670
01.01.2016;16063;      Wartburgkreis;93303;75169;5663;5023;6809
01.01.2016;16064;      Unstrut-Hainich-Kreis;69055;55282;5673;3056;4434
01.01.2016;16065;      Kyffhäuserkreis;54803;44095;3289;2964;3963
01.01.2016;16066;      Schmalkalden-Meiningen, Kreis;91447;73828;6777;4086;6041
01.01.2016;16067;      Gotha, Kreis;89968;74178;6450;2774;5759
01.01.2016;16068;      Sömmerda, Kreis;49935;39736;4066;2247;3453
01.01.2016;16069;      Hildburghausen, Kreis;49618;39249;3325;3261;3373
01.01.2016;16070;      Ilm-Kreis;71625;58708;4936;2271;5160
01.01.2016;16071;      Weimarer Land, Kreis;59711;47205;5084;2665;4255
01.01.2016;16072;      Sonneberg, Kreis;40125;33171;2445;1597;2653
01.01.2016;16073;      Saalfeld-Rudolstadt, Kreis;76778;61046;5462;3897;5683
01.01.2016;16074;      Saale-Holzland-Kreis;61072;48322;4410;3666;4089
01.01.2016;16075;      Saale-Orla-Kreis;64701;50158;4774;4882;4381
01.01.2016;16076;      Greiz, Kreis;75682;59893;6357;3605;5131
01.01.2016;16077;      Altenburger Land, Kreis;61448;51006;4274;1513;4172
__________
"Zu  gesamte Tabelle
Deutschland (bis 1999): einschl. Fahrzeuge mit
BP-Kennzeichen, die nicht mehr gesondert ausgewiesen sind;
(2008) einschl. Fahrzeuge, die regional nicht zugeordnet
wurden;
Sachsen (1996): Landessumme einschl. Fahrzeuge, die durch
die Gebietsreform regional nicht zugeordnet werden konnten;
Thüringen (1996, 1997 und 1998): Ergebnisse der kreisfreien
Stadt Eisenach im Wartburgkreis enthalten.
Bayern, Bremen (2007), Brandenburg, Hessen (2007),
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen
(2006) und Sachsen-Anhalt (2006): Landessumme bzw. Summe für
Regierungsbezirke/Statistische Regionen einschl. Fahrzeuge,
die regional nicht zugeordnet werden konnten.
Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Bayern,
Brandenburg und Sachsen : Landessumme- bzw.
Regierungsbezirke/Statistische Regionen einschließlich der
Fahrzeuge, die regional nicht zugeordnet werden konnten."
"© Statistischen Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0."
Stand: 11.03.2017 / 09:51:57
